text,label
Compute 872 divided by 436,2
Compute 868 minus 860,8
Compute 27 minus 25,2
Compute 280 minus 272,8
Compute 628 minus 620,8
Compute 1894 divided by 947,2
Compute 1307 minus 1307,0
Compute 912 minus 903,9
Compute 1592 divided by 796,2
Compute 1638 minus 1638,0
Compute 735 minus 731,4
Compute 3024 divided by 756,4
Compute 806 minus 797,9
Compute 895 divided by 895,1
Compute 602 minus 596,6
Compute 1138 divided by 569,2
Compute 660 minus 660,0
Compute 3816 divided by 424,9
Compute 364 divided by 91,4
Compute 4266 divided by 711,6
Compute 1809 divided by 201,9
Compute 502 minus 499,3
Compute 534 minus 526,8
Compute 1064 divided by 133,8
Compute 172 minus 164,8
Compute 8181 divided by 909,9
Compute 723 minus 721,2
Compute 4818 divided by 803,6
Compute 987 divided by 329,3
Compute 2898 divided by 414,7
Compute 1379 minus 1379,0
Compute 816 minus 812,4
Compute 38 minus 30,8
Compute 19 minus 11,8
Compute 1554 divided by 259,6
Compute 124 minus 119,5
Compute 109 divided by 109,1
Compute 147 minus 147,0
Compute 297 minus 291,6
Compute 1008 divided by 336,3
Compute 354 divided by 354,1
Compute 1232 minus 1232,0
Compute 4572 divided by 762,6
Compute 180 minus 178,2
Compute 680 divided by 85,8
Compute 202 minus 202,0
Compute 479 minus 471,8
Compute 451 minus 446,5
Compute 419 minus 417,2
Compute 782 minus 779,3
Compute 187 minus 181,6
Compute 3768 divided by 628,6
Compute 536 minus 528,8
Compute 3588 divided by 598,6
Compute 245 minus 240,5
Compute 70 divided by 14,5
Compute 752 minus 747,5
Compute 2511 divided by 279,9
Compute 848 minus 844,4
Compute 17 minus 13,4
Compute 111 minus 110,1
Compute 1505 divided by 301,5
Compute 1838 divided by 919,2
Compute 1128 minus 1128,0
Compute 259 minus 258,1
Compute 1914 divided by 319,6
Compute 145 minus 141,4
Compute 513 divided by 57,9
Compute 1626 divided by 813,2
Compute 90 minus 86,4
Compute 810 minus 801,9
Compute 669 minus 669,0
Compute 761 minus 755,6
Compute 76 minus 72,4
Compute 1000 minus 996,4
Compute 354 divided by 59,6
Compute 464 minus 464,0
Compute 1083 divided by 361,3
Compute 3171 divided by 453,7
Compute 194 minus 191,3
Compute 4080 divided by 510,8
Compute 292 minus 292,0
Compute 302 minus 293,9
Compute 134 minus 128,6
Compute 466 divided by 466,1
Compute 879 minus 874,5
Compute 525 minus 520,5
Compute 878 minus 873,5
Compute 2080 divided by 260,8
Compute 65 divided by 13,5
Compute 3892 divided by 973,4
Compute 620 divided by 124,5
Compute 4360 divided by 545,8
Compute 452 minus 451,1
Compute 389 minus 384,5
Compute 179 minus 173,6
Compute 6216 divided by 777,8
Compute 375 divided by 75,5
Compute 680 divided by 136,5
Compute 1000 divided by 250,4
Compute 60 minus 60,0
Compute 771 minus 762,9
Compute 457 minus 449,8
Compute 2790 divided by 465,6
Compute 1530 divided by 510,3
Compute 520 minus 517,3
Compute 759 minus 757,2
Compute 240 divided by 48,5
Compute 5688 divided by 711,8
Compute 610 minus 607,3
Compute 618 divided by 618,1
Compute 1800 divided by 600,3
Compute 529 minus 522,7
Compute 755 minus 754,1
Compute 4585 divided by 655,7
Compute 958 minus 951,7
Compute 3885 divided by 777,5
Compute 707 minus 707,0
Compute 900 minus 897,3
Compute 882 minus 875,7
Compute 2236 divided by 559,4
Compute 518 minus 511,7
Compute 3440 divided by 688,5
Compute 288 divided by 288,1
Compute 105 minus 100,5
Compute 713 minus 705,8
Compute 422 minus 417,5
Compute 836 minus 829,7
Compute 7232 divided by 904,8
Compute 766 minus 765,1
Compute 650 divided by 325,2
Compute 966 minus 961,5
Compute 318 minus 318,0
Compute 854 divided by 854,1
Compute 618 divided by 103,6
Compute 4592 divided by 574,8
Compute 1644 minus 1644,0
Compute 1914 divided by 638,3
Compute 575 minus 573,2
Compute 3115 divided by 445,7
Compute 1203 minus 1203,0
Compute 4980 divided by 996,5
Compute 2640 divided by 880,3
Compute 1444 minus 1444,0
Compute 35 divided by 7,5
Compute 1287 divided by 429,3
Compute 389 minus 380,9
Compute 256 minus 255,1
Compute 820 minus 819,1
Compute 719 minus 711,8
Compute 1272 divided by 636,2
Compute 1338 divided by 669,2
Compute 529 minus 523,6
Compute 4194 divided by 699,6
Compute 375 minus 366,9
Compute 1464 divided by 488,3
Compute 590 minus 581,9
Compute 1863 minus 1863,0
Compute 143 divided by 143,1
Compute 215 minus 208,7
Compute 1637 minus 1637,0
Compute 698 minus 691,7
Compute 3735 divided by 747,5
Compute 1072 minus 1072,0
Compute 188 minus 185,3
Compute 617 minus 617,0
Compute 7443 divided by 827,9
Compute 4893 divided by 699,7
Compute 5586 divided by 931,6
Compute 558 minus 555,3
Compute 1779 minus 1779,0
Compute 6176 divided by 772,8
Compute 3380 divided by 845,4
Compute 2580 divided by 860,3
Compute 130 minus 130,0
Compute 1414 minus 1414,0
Compute 657 minus 653,4
Compute 2422 divided by 346,7
Compute 821 minus 813,8
Compute 560 divided by 560,1
Compute 1908 divided by 318,6
Compute 637 minus 632,5
Compute 390 divided by 390,1
Compute 744 minus 738,6
Compute 872 minus 863,9
Compute 4615 divided by 923,5
Compute 760 minus 760,0
Compute 2792 divided by 698,4
Compute 53 minus 50,3
Compute 1931 minus 1931,0
Compute 798 divided by 133,6
Compute 148 minus 144,4
Compute 436 minus 429,7
Compute 415 minus 411,4
Compute 3918 divided by 653,6
Compute 181 minus 173,8
Compute 680 minus 679,1
Compute 146 minus 141,5
Compute 1204 minus 1204,0
Compute 847 minus 841,6
Compute 700 minus 691,9
Compute 6769 divided by 967,7
Compute 956 minus 956,0
Compute 89 minus 83,6
Compute 80 divided by 10,8
Compute 145 minus 145,0
Compute 4905 divided by 981,5
Compute 173 minus 173,0
Compute 4722 divided by 787,6
Compute 93 minus 93,0
Compute 508 minus 503,5
Compute 2315 divided by 463,5
Compute 776 divided by 194,4
Compute 4140 divided by 460,9
Compute 329 minus 320,9
Compute 4410 divided by 735,6
Compute 552 divided by 184,3
Compute 1785 divided by 595,3
Compute 2265 divided by 453,5
Compute 665 minus 661,4
Compute 1450 divided by 290,5
Compute 480 divided by 240,2
Compute 1272 divided by 212,6
Compute 23 minus 22,1
Compute 488 divided by 61,8
Compute 172 minus 165,7
Compute 4014 divided by 669,6
Compute 296 divided by 74,4
Compute 400 minus 395,5
Compute 362 minus 353,9
Compute 1115 minus 1115,0
Compute 1941 minus 1941,0
Compute 204 divided by 204,1
Compute 2712 divided by 904,3
Compute 507 minus 500,7
Compute 48 minus 39,9
Compute 760 minus 759,1
Compute 13 minus 9,4
Compute 1074 divided by 537,2
Compute 4284 divided by 612,7
